timestamp,staff_id,first_name,last_name,role_title,role_category,department,shift,door_name,category,area,door_type,badge_required,action,access_result
2026-04-18T11:32:58+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:33:50+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T11:34:00+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Denied
2026-04-18T11:34:41+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T11:35:31+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T11:36:29+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T11:37:43+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T11:38:19+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T11:38:53+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T11:40:39+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T11:41:22+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T11:42:12+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:44:01+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T11:45:23+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:46:54+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T11:47:08+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T11:48:25+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T11:49:58+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:51:37+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:53:31+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T11:55:22+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T11:56:30+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T11:58:14+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T11:58:29+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Denied
2026-04-18T11:58:51+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T11:59:11+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T12:00:27+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T12:01:16+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T12:03:06+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T12:03:33+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:04:51+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T12:05:48+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:06:55+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T12:07:54+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T12:08:50+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:09:29+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:10:25+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T12:11:31+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T12:12:17+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T12:14:12+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:15:57+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:17:40+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:19:34+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T12:19:45+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T12:20:56+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Denied
2026-04-18T12:22:51+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T12:23:31+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T12:24:46+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T12:26:38+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T12:27:20+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:28:17+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:29:32+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T12:29:59+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:30:09+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Denied
2026-04-18T12:31:24+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T12:32:17+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T12:32:27+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:34:05+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T12:34:28+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T12:34:56+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T12:35:07+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T12:35:48+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:36:00+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T12:37:31+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T12:37:48+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Denied
2026-04-18T12:37:59+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T12:38:55+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T12:40:46+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T12:42:06+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T12:43:57+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:44:13+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T12:44:41+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:46:15+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T12:46:49+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T12:47:07+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T12:48:58+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T12:49:28+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T12:50:48+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T12:51:35+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:52:57+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T12:53:18+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:55:05+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T12:56:06+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T12:56:59+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T12:58:20+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T12:58:47+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T12:59:58+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T13:01:44+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T13:02:04+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T13:03:29+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:05:20+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:06:32+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T13:08:18+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T13:10:07+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T13:10:51+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T13:11:52+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T13:12:35+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:13:13+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Denied
2026-04-18T13:14:49+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T13:16:24+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T13:18:07+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T13:19:31+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T13:19:56+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:21:55+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T13:23:21+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T13:23:54+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T13:25:25+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T13:26:01+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:27:18+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:29:13+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Visitor Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:30:57+00:00,16,Omar,Hassan,Security Officer,Security,Protective Svcs,Night,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T13:32:28+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T13:33:34+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T13:35:24+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T13:36:47+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T13:38:47+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Server Room,Restricted,IT Infrastructure,Secure Door,Yes,enter,Granted
2026-04-18T13:39:07+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T13:40:48+00:00,1,Emma,Thompson,Registered Nurse,Clinical staff,Emergency,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:42:00+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:43:29+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Granted
2026-04-18T13:44:32+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:46:14+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:47:17+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T13:47:53+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T13:49:05+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:50:48+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:52:48+00:00,7,Priya,Singh,Anesthesiologist,Medical staff,Surgical,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T13:54:05+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:54:53+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T13:55:10+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T13:55:30+00:00,2,James,Rodriguez,Physician,Medical staff,Cardiology,Night,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
2026-04-18T13:56:49+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:57:53+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T13:58:12+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T13:59:09+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Denied
2026-04-18T13:59:41+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Surgical Suite Entry,Restricted,Surgical Suite,Secure Door,Yes,enter,Denied
2026-04-18T14:00:03+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:00:23+00:00,3,Sarah,Kim,Pharmacist,Specialized roles,Pharmacy,Rotating,Loading Dock Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T14:02:05+00:00,19,Aaron,Lewis,Maintenance Tech,Facilities,Facilities,Night,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T14:02:20+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,Staff Parking Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:02:38+00:00,11,Grace,Osei,Social Worker,Support staff,Psychiatry,Day,Lab Access Door,Restricted,Laboratory,Secure Door,Yes,enter,Granted
2026-04-18T14:03:22+00:00,12,Ben,Harris,Surgeon,Medical staff,Surgical,Day,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Denied
2026-04-18T14:03:38+00:00,6,David,Okafor,Radiologic Technologist,Clinical staff,Radiology,Rotating,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T14:05:25+00:00,8,Carlos,Mendez,Physical Therapist,Specialized roles,Rehabilitation,Day,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T14:06:05+00:00,9,Aisha,Williams,Patient Care Tech,Clinical staff,ICU,Night,ICU Corridor Door,Internal,ICU,Interior Door,Yes,enter,Granted
2026-04-18T14:06:31+00:00,5,Laura,Patel,Lab Technician,Clinical staff,Laboratory,Day,South Service Entrance SE-3,Internal,Service Corridor,Interior Door,Yes,enter,Granted
2026-04-18T14:06:44+00:00,18,Chloe,Martin,Respiratory Therapist,Clinical staff,Pulmonology,Rotating,Rooftop Access,Restricted,Building Services,Secure Door,Yes,enter,Granted
2026-04-18T14:08:37+00:00,20,Sofia,Garcia,Pediatric Nurse,Clinical staff,Pediatrics,Day,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:09:15+00:00,10,Tom,Nakamura,IT Support Specialist,Support staff,IT,Day,Morgue Corridor,Internal,Pathology,Interior Door,Yes,enter,Granted
2026-04-18T14:09:38+00:00,17,Yuki,Tanaka,Radiologist,Medical staff,Radiology,Day,Chapel Corridor,Internal,Common Areas,Interior Door,Yes,enter,Granted
2026-04-18T14:11:24+00:00,14,Felix,Brown,Housekeeping Staff,Facilities,Facilities,Night,Main Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:12:01+00:00,4,Michael,Chen,Security Officer,Security,Protective Svcs,Night,Imaging Service Corridor,Internal,Radiology,Interior Door,Yes,enter,Granted
2026-04-18T14:13:26+00:00,13,Nina,Johansson,Nurse Practitioner,Clinical staff,Oncology,Rotating,Emergency Department Entrance,Perimeter,Hospital Perimeter,Perimeter Door,Yes,enter,Granted
2026-04-18T14:14:18+00:00,15,Mia,Davis,Dietitian,Specialized roles,Nutrition,Day,Pharmacy Secure Door,Restricted,Pharmacy,Secure Door,Yes,enter,Granted
